Phone_Name,Brand,Chipset,OS,GPU,Battery_Full,URL,NFC,Overall_Rating,Design_Rating,Display_Rating,Performance_Rating,Camera_Rating,Battery_Rating,Price_Clean,Main_Camera_MP,PDAF_MP,AF_MP,Ultrawide_MP,Macro_MP,Telephoto_MP,Min_RAM_GB,Min_Storage_GB,Weight_g,Size_Inches,Battery_mAh
Honor Play 4T Pro,Honor,HiSilicon Kirin 810 (7 nm),Android 10.0 (AOSP + HMS),Mali-G52 MP6,"Made by China Color Black, Blue, Green Other Features Fast charging 22.5W",https://www.mobiledokan.co/product/honor-play-4t-pro/,No,7.4,9,7,6,6,8,19000,48,8,8,17,0,0,6,1,165,6.3,4000
LG Stylo 6,LG,Mediatek MT6765 Helio P35 (12nm),Android 10,PowerVR GE8320,Made by South Korea Color White,https://www.mobiledokan.co/product/lg-stylo-6/,No,5.8,7,5,4,4,8,19000,13,5,5,5,0,0,3,64,219,6.8,4000
Realme 6S,Realme,Mediatek MT6785 Helio G90T (12 nm),"Android 10, Realme UI",Mali-G76 MC4,"Made by China Color Eclipse Black, Lunar White Other Features Fast charging 30W, 100% in 55 min (advertised)",https://www.mobiledokan.co/product/realme-6s/,No,6.6,8,6,4,6,8,19000,48,8,8,119,22,0,4,1,191,6.5,4300
Xiaomi Poco M4 Pro,,Mediatek Helio G96 (12 nm),"Android 12, MIUI 13 for POCO",Mali-G57 MC2,"Made by China Color Power Black, Cool Blue, Poco Yellow Models MZB0B5VIN",https://www.mobiledokan.co/product/xiaomi-poco-m4-pro/,Yes,7.1,8,7,6,6,9,17500,64,8,8,118,0,0,6,2,179.5,6.43,5000
Samsung Galaxy A22 5G,Samsung,MediaTek MT6833 Dimensity 700 5G (7 nm),"Android 11, One UI Core 3.1",Mali-G57 MC2,"Made by Korea Color Gray, White, Mint, Violet",https://www.mobiledokan.co/product/samsung-galaxy-a22-5g/,No,7.4,8,7,5,5,8,19000,48,5,5,0,0,0,4,64,203,6.6,5000
Nokia G300,Nokia,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Android 11,Adreno 619,Made by Finland Color Meteor Grey,https://www.mobiledokan.co/product/nokia-g300/,Yes,6.5,8,6,4,6,8,19000,16,5,5,2,0,0,4,64,0,6.5,4470
Samsung Galaxy M16,Samsung,Mediatek Dimensity 6300 (6 nm),"Android 15, up to 6 major Android upgrades, One UI 7",Mali-G57 MC2,"Made by South Korea Color Thunder Black, MInt Green, Blush Pink Models SM-M166P, SM-M166P/DS",https://www.mobiledokan.co/product/samsung-galaxy-m16/,Yes,7.4,7,8,5,5,9,19000,50,0,5,0,0,0,4,128,192,6.7,5000
Vivo T4x,Vivo,Mediatek Dimensity 7300 (4 nm),"Android 15, Funtouch 15",Mali-G615 MC2,"Made by China Color Pronto Purple, Marine Blue",https://www.mobiledokan.co/product/vivo-t4x/,No,7.3,8,6,5,3,10,19000,50,2,2,0,0,0,6,128,204,6.72,6500
Vivo iQOO Z10x,,Mediatek Dimensity 7300 (4 nm),"Android 15, Funtouch 15",Mali-G615 MC2,"Made by China Color Ultramarine, Titanium Models I2404",https://www.mobiledokan.co/product/vivo-iqoo-z10x/,Yes (market/region dependent),7.3,7,6,6,3,10,18500,50,2,2,0,0,0,6,128,204,6.72,6500
Samsung Galaxy M17,Samsung,Exynos 1330 (5 nm),"Android 15, up to 6 major Android upgrades, One UI 7",Mali-G68 MP2,"Made by South Korea Color Moonlight Silver, Sapphire Black",https://www.mobiledokan.co/product/samsung-galaxy-m17/,Yes,7.1,7,8,6,5,9,19000,50,0,0,0,0,0,4,128,192,6.7,5000
Xiaomi Redmi 15,Xiaomi,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),"Android 15, HyperOS 2",Adreno 619,"Made by China Color Midnight Black, Titan Gray, Ripple Green",https://www.mobiledokan.co/product/xiaomi-redmi-15/,Yes (market/region dependent),7.3,7,6,6,4,10,19000,50,0,0,0,0,0,4,128,224,6.9,7000
Realme Narzo 90x,Realme,Mediatek Dimensity 6300 (6 nm),"Android 15, Realme UI 6.0",Mali-G57 MC2,"Made by China Color Flash Blue, Nitro Blue",https://www.mobiledokan.co/product/realme-narzo-90x/,No,7,7,8,5,3,10,19000,50,0,0,0,0,0,6,128,212,6.8,7000
Vivo Y69,Vivo,Mediatek MT6750 (28 nm),Android 7.0 (Nougat); Funtouch 3.2,Mali-T860MP2,"Color Gold, Matte Black Other Features MP4/H.264 player MP3/WAV/FLAC/eAAC+ player Photo/video editor Document viewer",https://www.mobiledokan.co/product/vivo-y69/,No,5.9,6,6,6,7,6,19290,13,0,0,0,0,0,3,32,162.8,5.5,3000
Meizu Note 9,Meizu,Qualcomm SDM675 Snapdragon 675 (11 nm),Android 9.0 (Pie); Flyme 7.2,Adreno 612,"Made by China Color Black, Blue, White Other Features Fast battery charging 18W (mCharge)",https://www.mobiledokan.co/product/meizu-note-9/,No,7.6,9,6,7,8,8,19490,48,5,5,0,0,0,4,64,170,6.2,4000
Xiaomi Redmi Note 11,Xiaomi,Qualcomm SM6225 Snapdragon 680 4G (6 nm),"Android 11, MIUI 13",Adreno 610,"Made by China Color Graphite Gray, Pearl White, Star Blue",https://www.mobiledokan.co/product/xiaomi-redmi-note-11/,Yes,7.1,8,6,3,4,9,19499,50,8,8,118,2,0,4,2,179,6.43,5000
Xiaomi Redmi 10 Prime,Xiaomi,MediaTek Helio G88 (12nm),"Android 11, MIUI 12.5",Mali-G52 MC2,"Made by China Color Astral White, Bifrost Blue, Phantom Black",https://www.mobiledokan.co/product/xiaomi-redmi-10-prime/,No,6,5,6,3,3,7,19499,50,8,8,120,2,0,4,1,192,6.5,6000
Samsung Galaxy J3 (2018),Samsung,Exynos 7570 Quad (14 nm),Android 8.0 (Oreo),Mali-T720,"Made by Koria Color Black, Blue, Gold Other Features MP4/H.264 player - MP3/WAV/eAAC+/Flac player - Photo/video editor - Document viewer",https://www.mobiledokan.co/product/samsung-galaxy-j3-2018/,No,5.4,5,6,6,5,5,19500,8,0,0,0,0,0,2,16,152,5,2600
Tecno Camon 11 Pro,Tecno,Mediatek MT6762 Helio P22 (12 nm),Android 8.1 (Oreo),PowerVR GE8320,Color Nebula Black Other Features MP4/H.264 player MP3/WAV/eAAC+ player Document viewer,https://www.mobiledokan.co/product/tecno-camon-11-pro/,No,7,8,7,7,7,8,19500,16,0,5,0,0,0,6,64,155,6.2,3750
Helio S60,Helio,MediaTek 6771,Android 8.1 Oreo,ARM Mli G72 MP3 700 MHz,Made by China Other Features OTG : Yes OTA : Yes,https://www.mobiledokan.co/product/helio-s60/,No,5.9,6,5,7,7,6,19500,16,16,16,0,0,0,4,64,207,6.2,3000
Google Pixel 3a XL,Google,Qualcomm SDM670 Snapdragon 670 (10 nm),Android 9.0 (Pie),Adreno 615,"Made by USA Color Just Black, Clearly White, Purple-ish Other Features Always-on display Fast battery charging 18W USB Power Delivery 2.0",https://www.mobiledokan.co/product/google-pixel-3a-xl/,Yes,8.4,8,10,8,8,6,19500,12.2,0,0,0,0,0,4,64,167,6,3700
Realme Q,Realme,Qualcomm SDM712 Snapdragon 712 (10 nm),Android 9.0 (Pie); ColorOS 6,Adreno 616,"Made by China Color Light Green, Light Blue Other Features Fast battery charging 20W: 50% in 30 min (VOOC 3.0)",https://www.mobiledokan.co/product/realme-q/,No,7.9,10,6,6,8,8,19500,48,8,8,13,0,0,4,64,184,6.3,4035
Nokia 5.3,Nokia,Qualcomm SM6125 Snapdragon 665 (11 nm),"Android 10.0, Android One",Adreno 610,"Made by Finland Color Cyan, Sand, Charcoal Other Features Normal charging 10W",https://www.mobiledokan.co/product/nokia-5-3/,Yes,6.5,8,6,4,6,9,19500,13,5,5,13,2,0,3,1,185,6.55,4000
Realme Narzo 10,Realme,Mediatek Helio G80 (12 nm),Android 10.0; Realme UI,Mali-G52 MC2,"Made by China Color That White, That Green Other Features Fast charging 18W Reverse charging",https://www.mobiledokan.co/product/realme-narzo-10/,No,6.5,7,4,4,5,10,19500,48,8,8,2,0,0,4,1,199,6.5,5000
Lava Blaze Pro 5G,Lava,Mediatek MT6833V/ZA Dimensity 6020 (7 nm),Android 13,Mali-G57 MC2,"Made by India Color Starry Night, Radiant Pearl",https://www.mobiledokan.co/product/lava-blaze-pro-5g/,No,7.5,8,6,6,5,9,19500,50,0,0.08,0,0,0,8,2,203,6.78,5000
Samsung Galaxy J8,Samsung,Qualcomm SDM450 Snapdragon 450 (14 nm),Android 8.0 (Oreo),Adreno 506,"Made by KORIA Color Black, Gold, Blue, Purple Other Features MP4/H.264 player - MP3/WAV/eAAC+/FLAC player - Photo/video editor - Document viewer",https://www.mobiledokan.co/product/samsung-galaxy-j8/,No,6.9,4,9,8,8,6,19990,16,0,5,0,0,0,3,32,177,6,3500
Vivo V9 Youth,Vivo,Qualcomm SDM450 Snapdragon 450 (14 nm),Android 8.1 (Oreo),Adreno 506,"Made by China Color Champagne Gold, Pearl Black, Red",https://www.mobiledokan.co/product/vivo-v9-youth/,No,6.3,7,6,6,7,5,19990,16,2,2,0,0,0,4,32,150,6.3,3260
Honor 10 Lite,,Hisilicon Kirin 710 (12 nm),Android 9.0 (Pie); EMUI 9,Mali-G51 MP4,"Made by China Color Midnight Black, Sky Blue, Sapphire Blue, White, Red Other Features Fast battery charging 10W",https://www.mobiledokan.co/product/honor-10-lite/,Yes,7.4,10,8,5,6,7,14990,13,2,2,0,0,0,3,32,162,6.21,3400
Meizu X8,Meizu,Qualcomm SDM710 Snapdragon 710 (10 nm),Android 8.0 (Oreo),Adreno 616,"Color Black, Blue, White Other Features MP3/WAV/eAAC+/FLAC player - MP4/H.264 player - Document editor - Photo/video editor",https://www.mobiledokan.co/product/meizu-x8/,No,5.4,5,6,6,5,5,19990,12,5,5,0,0,0,4,64,160,6.2,3210
Wiko View Max,Wiko,Mediatek MT6739WA (28 nm),Android 8.1 (Oreo),PowerVR GE8100,"Color Anthracite, Gold, Black Other Features MP4/H.264 player - MP3/eAAC+/WAV player - Photo/video editor - Document viewer",https://www.mobiledokan.co/product/wiko-view-max/,No,5.4,5,6,6,5,5,19990,13,0,0,0,0,0,3,32,158,5.99,4000
ZTE Nubia V18,ZTE,Qualcomm MSM8953 Snapdragon 625 (14 nm),Android 7.1 (Nougat),Adreno 506,"Color Black, Gold, Red Other Features MP4/H.264 player - MP3/WAV/eAAC+/Flac player - Photo/video editor - Document viewer - Power Bank/Reverse charging",https://www.mobiledokan.co/product/zte-nubia-v18/,No,5.4,5,6,6,5,5,19990,13,0,0,0,0,0,4,64,170,6.01,4000
Lenovo Z5s,Lenovo,Qualcomm SDM710 Snapdragon 710 (10 nm),Android 9.0 (Pie),Adreno 509,"Color Starry Night Grey, Love Orange, Titanium Blue Other Features Fast battery charging 15W MP4/H.265 player MP3/WAV/eAAC+/Flac player Photo/video editor Document viewer",https://www.mobiledokan.co/product/lenovo-z5s/,No,7.4,9,8,6,8,7,19990,16,8,8,0,0,0,4,64,172,6.3,3300
Samsung Galaxy J7 (2017),Samsung,Exynos 7870 Octa (14 nm),Android 7.0 (Nougat),Mali-T830 MP1,"Color Black, Blue, Gold, Rose Gold Other Features ANT+ support - MP4/WMV/H.264 player - MP3/WAV/WMA/eAAC+/FLAC player - Photo/video editor - Document viewer",https://www.mobiledokan.co/product/samsung-galaxy-j7-2017/,Yes,5,5,5,5,5,5,19990,13,0,0,0,0,0,3,16,181,5.5,3600
Samsung Z3 Corporate,Samsung,Qualcomm MSM8916 Snapdragon 410 (28 nm),Tizen 2.4,Adreno 306,"Color Black, Silver, Gold Other Features - MP4/H.264 player - MP3/WAV/AAC/Flac player - Photo viewer - Document viewer",https://www.mobiledokan.co/product/samsung-z3-corporate/,No,5.9,6,7,6,6,6,19990,8,0,0,0,0,0,1,8,0,5,2600
ZTE Blade S7,ZTE,Qualcomm MSM8939 Snapdragon 615 (28 nm),Android 5.1 (Lollipop),Adreno 405,"Color Black, White, Yellow Other Features MP4/H.265 player MP3/WAV/eAAC+ player Document viewer Photo/video editor",https://www.mobiledokan.co/product/zte-blade-s7/,No,5.8,8,6,3,8,3,19990,13,0,0,0,0,0,3,32,131,5,2500
Oppo A37,Oppo,Qualcomm MSM8916 Snapdragon 410 (28 nm),Android 5.1 (Lollipop),Adreno 306,"Color Gold, Rose Gold Other Features MP4/H.264/FLAC player MP3/eAAC+/WAV player Document viewer Photo viewer/editor",https://www.mobiledokan.co/product/oppo-a37/,No,5.9,6,6,7,5,6,19990,8,0,0,0,0,0,2,16,136,5,2630
Gionee P8 Max,Gionee,Mediatek MT6737T (28 nm),Android 6.0 (Marshmallow); Amigo 3.2,Mali-T720,"Color Gold, Gray, White Other Features Charging 5V/2A 10W",https://www.mobiledokan.co/product/gionee-p8-max/,No,5.8,5,6,6,6,6,19990,13,0,0,0,0,0,3,32,0,5.5,3150
Vivo Y89,Vivo,Qualcomm MSM8953-Pro Snapdragon 626 (14 nm),Android 8.1 (Oreo),Adreno 506,"Color Aurora, Black Other Features 3D Touch, Fingerprint Security, Fast Charging, Display Flash, DTS Sound System, Stereo Recording, Super Power Saving Mode, Child Mode, Video Editor",https://www.mobiledokan.co/product/vivo-y89/,No,6.3,6,6,7,7,6,19990,16,2,2,0,0,0,4,64,149.3,6.26,3260
Motorola Moto G7,Motorola,Qualcomm SDM632 Snapdragon 632 (14 nm),Android 9.0 (Pie),Adreno 506,"Made by United State Color Ceramic Black, Clear White Other Features Fast battery charging 15W",https://www.mobiledokan.co/product/motorola-moto-g7/,Yes,6.5,9,6,6,6,5,19990,12,5,5,0,0,0,4,64,174,6.2,3000
Huawei Y7 Prime (2019),Huawei,Qualcomm SDM450 Snapdragon 450 (14 nm),Android 8.1 (Oreo); EMUI 8.2,Adreno 506,"Made by China Color Aurora Blue, Midnight Black, Coral Red Other Features Charging 5V/2A 10W",https://www.mobiledokan.co/product/huawei-y7-prime-2019/,No,8,10,7,7,8,8,19990,13,2,2,0,0,0,3,32,168,6.26,4000
Helio S10,Helio,MT6755,Android 7.0 Nougat,Mali-T860MP2,"Color Matte Black, Gold Other Features OTG : Yes Charging Time : 3 Hours (Approximately) Fingerprint Security Display Flash DTS Sound System Stereo Recording Super Power Saving Mode Child Mode Video Editor",https://www.mobiledokan.co/product/helio-s10/,No,5.3,3,4,6,5,7,19990,13,0,0,0,0,0,4,32,182,5.5,4010
Sony Xperia L3,Sony,Mediatek MT6762 Helio P22 (12 nm),Android 8.0 (Oreo),PowerVR GE8320,"Made by Japan Color Black, Gold, Silver Other Features Fast battery charging USB Power Delivery",https://www.mobiledokan.co/product/sony-xperia-l3/,Yes,7,4,7,8,8,7,19990,13,2,2,0,0,0,3,32,156,5.7,3300
Vivo Y85,Vivo,Qualcomm Snapdragon 450,Android 8.1 (Oreo),Adreno 506,"Made by China Color Champagne Gold, Pearl Black, Red Other Features Documentation, microUSB to USB Cable, USB Power Adapter, SIM Ejector, Protective Case",https://www.mobiledokan.co/product/vivo-y85/,No,6.1,7,6,7,7,6,19990,13,0,0,0,0,0,4,64,152,6.22,3260
Honor 8A Pro,Honor,Mediatek MT6765 Helio P35 (12nm),Android 9.0 (Pie); EMUI 9,PowerVR GE8320,"Made by China Color Black, Blue",https://www.mobiledokan.co/product/honor-8a-pro/,No,6.1,7,6,7,7,6,19990,13,0,0,0,0,0,3,64,150,6.09,3020
Umidigi One Pro,,"MediaTek Helio P23 MT6763V, 64-bit Processor",Android 8.1 (Oreo),"PowerVR GT71 MP2, 700MHz, 2-Cores GPU","Made by China Color Black, Blue Other Features Fast battery charging (Quick Charge 4.0+)",https://www.mobiledokan.co/product/umidigi-one-pro/,No,6.4,8,6,5,6,6,13990,12,0,0,0,0,0,4,64,180,5.99,3550
Huawei Enjoy 10s,Huawei,Hisilicon Kirin 710F (12 nm),"Android 9.0 (Pie), EMUI 9.1.1",Mali-G51 MP4,"Made by China Color Black, Green, Blue/Pink Other Features Battery charging 10W",https://www.mobiledokan.co/product/huawei-enjoy-10s/,No,8.1,10,8,5,7,8,19990,48,8,8,13,0,0,6,64,163,6.3,4000
Oppo A52,Oppo,Qualcomm SM6125 Snapdragon 665 (11 nm),Android 10.0; ColorOS 7.1,Adreno 610,"Made by China Color Blue, Black",https://www.mobiledokan.co/product/oppo-a52/,No,6.6,8,6,4,4,10,19990,12,8,8,13,2,0,8,1,0,6.5,5000
Realme Narzo 30,Realme,Mediatek Helio G95 (12 nm),"Android 11, Realme UI 2.0",Mali-G76 MC4,"Made by China Color Racing Blue, Racing Silver",https://www.mobiledokan.co/product/realme-narzo-30/,Yes,6.3,8,5,3,3,8,19990,48,2,2,0,2,0,6,128,192,6.5,5000
Oppo A77 4G,,MediaTek MT6765G Helio G35 (12 nm),"Android 12, ColorOS 12.1",PowerVR GE8320,"Made by China Color Sunset Orange, Sky Blue Models CPH2385",https://www.mobiledokan.co/product/oppo-a77-4g/,Yes,6.1,6,7,5,5,8,17990,50,2,2,0,0,0,4,2,187,6.56,5000
Tecno Camon 20,,Mediatek MT6769Z Helio G85 (12nm),"Android 13, HIOS 13",Mali-G52 MC2,"Made by China Color Predawn Black, Glacier Glow, Serenity Blue Models CK6",https://www.mobiledokan.co/product/tecno-camon-20/,No,5.1,6,5,3,3,6,18999,64,2,2,0,0,0,8,256,0,6.67,5000
Tecno Camon 20 Art Edition,Tecno,Mediatek MT6769Z Helio G85 (12nm),Android 13,-,"Made by China Color Predawn Black, Glacier Glow, Serenity Blue",https://www.mobiledokan.co/product/tecno-camon-20-art-edition/,No,6.1,7,5,5,4,9,19990,64,0,0,0,0,0,8,256,0,6.67,5000
Itel S23+,Itel,Unisoc Tiger T616 (12 nm),"Android 13, itel OS 13",Mali-G57 MP1,"Made by China Color Elemental Blue, Lake Cyan",https://www.mobiledokan.co/product/itel-s23-plus/,Yes,6.3,7,7,4,5,8,19990,50,0,0.08,0,0,0,4,0,178,6.78,5000
Itel RS4,Itel,Mediatek Helio G99 Ultimate,Android 13,Mali-G52 MC2,"Made by China Color Silvery White, Elegant Beige, Lurex Black",https://www.mobiledokan.co/product/itel-rs4/,No,5.8,7,4,3,2,9,19990,50,0,0,0,0,0,8,128,198,6.56,5000
Oppo A3 4G,,Qualcomm Snapdragon 6s Gen 1,"Android 14, ColorOS 14",Adreno 610,"Made by China Color Sparkle Black, Starry Purple, Starlight White",https://www.mobiledokan.co/product/oppo-a3-4g/,"Yes, 360˚ (market/region dependent)",6.3,7,5,5,3,10,18990,50,0,0,0,0,0,4,128,186,6.67,5100
Oppo A5 4G,,Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),"Android 15, ColorOS 15",Adreno 610,"Made by China Color Midnight Purple, Aurora Green, Mist White Models CPH2727",https://www.mobiledokan.co/product/oppo-a5-4g/,Yes (market/region dependent),6.6,7,6,6,4,10,17990,50,2,2,0,0,0,4,128,193,6.67,5000
Itel Super 26 Ultra,Itel,Unisoc T7300 (6 nm),"Android 15, itel OS 15",Mali-G57 MP2,"Made by China Color Silver, Blue, Gold, Silver/Gold",https://www.mobiledokan.co/product/itel-super-26-ultra/,Yes (market/region dependent),6.9,8,8,4,4,10,19990,50,0,0,0,0,0,8,128,168,6.8,4000
OnePlus X,OnePlus,Qualcomm Snapdragon 801 (28 nm),"Android 5.1.1 (Lollipop), upgradable to 6.0.1 (Marshmallow)",Adreno 330,"Color Onyx, Ceramic, Champagne Other Features DivX/Xvid/MP4/H.265 player - MP3/eAAC+/WMA/WAV/FLAC player - Document viewer - Photo/video editor - Notification profiles hardware switch",https://www.mobiledokan.co/product/oneplus-x/,No,5.4,5,6,6,5,5,19999,13,0,0,0,0,0,3,16,138,5,5000
Xiaomi Redmi Note 7S,,Qualcomm SDM660 Snapdragon 660 (14 nm),Android 9.0 (Pie); MIUI 10,Adreno 512,"Made by China Color Onyx Black, Sapphire Blue, Ruby Red Other Features Fast battery charging 18W (Quick Charge 4) Global market (48+5 MP) or India (12+2 MP)",https://www.mobiledokan.co/product/xiaomi-redmi-note-7s/,Yes,8,10,6,7,7,8,18999,48,5,5,0,0,0,3,32,186,6.3,5000
LG Stylo 5,LG,Qualcomm SDM450 Snapdragon 450 (14 nm),Android 9.0 (Pie),Adreno 506,"Made by South Korea Color Blonde Rose, Platinum Gray",https://www.mobiledokan.co/product/lg-stylo-5/,No,5.6,4,5,7,6,6,19999,13,0,0,0,0,0,3,32,179,6.2,4000
Xiaomi Redmi Note 10,Xiaomi,Qualcomm SDM678 Snapdragon 678 (11 nm),"Android 11, MIUI 12",Adreno 612,"Color Shadow Black (Onyx Gray), Frost White (Pebble White), Aqua Green (Lake Green) Models M2004J7AC, M2007J22C, M2007J17C",https://www.mobiledokan.co/product/xiaomi-redmi-note-10/,No,7.6,9,6,5,5,9,19999,48,8,8,118,2,0,4,2,178.8,6.43,5000
Motorola Moto G30,Motorola,Qualcomm SM6115 Snapdragon 662 (11 nm),Android 11,Adreno 610,"Made by USA Color Phantom Black (Dark Pearl), Pastel Sky Models XT2129-2, PAML0000IN",https://www.mobiledokan.co/product/motorola-moto-g30/,Yes,7.1,7,8,3,6,9,19999,64,13,13,2,2,0,4,64,200,6.5,5000
Oppo A54,,Mediatek MT6765 Helio P35 (12nm),"Android 10, ColorOS 7.2",PowerVR GE8320,"Made by China Color Crystal Black, Starry Blue",https://www.mobiledokan.co/product/oppo-a54/,No,5.9,7,5,4,4,9,17990,13,2,2,0,2,0,4,128,192,6.51,5000
Vivo Y22,,MediaTek Helio G85 (12nm),"Android 12, Funtouch 12",Mali-G52 MC2,"Made by China Color Starlite Blue, Metaverse Green, Summer Cyan",https://www.mobiledokan.co/product/vivo-y22/,No,6.3,7,5,4,3,8,19999,50,2,2,0,0,0,4,64,190,6.55,5000
Infinix Note 12 (G88),,MediaTek Helio G88 (12nm),"Android 11, XOS 10.6",Mali-G52 MC2,"Made by China Color Jewel Blue, Force Black, Sunset Golden Models X663, X663C, X663D",https://www.mobiledokan.co/product/infinix-note-12-g88/,Yes,6,7,5,3,4,9,17999,50,2,2,0,0,0,4,64,184.5,6.7,5000
Samsung Galaxy A04s,,Exynos 850 (8nm),"Android 12, One UI Core 4",Mali-G52,"Made by South Korea Color Black, Green, White, Copper Models SM-A047F, SM-A047F/DS, SM-A047F/DSN",https://www.mobiledokan.co/product/samsung-galaxy-a04s/,No,6.5,7,8,4,5,7,17999,50,2,2,0,2,0,3,32,195,6.5,5000
Infinix Note 12 (2023),Infinix,MediaTek Helio G99 (6nm),"Android 12, XOS 10.6",Mali-G57 MC2,"Color Volcanic Grey, Tuscany Blue, Alpine White Models X676C",https://www.mobiledokan.co/product/infinix-note-12-2023/,Yes,7.1,7,8,6,5,8,19999,50,2,2,0,0,0,8,128,192,6.7,5000
Honor X7a,Honor,Mediatek MT6765H Helio G37 (12 nm),"Android 12, Magic UI 6.1",PowerVR GE8320,"Made by China Color Titanium Silver, Ocean Blue, Midnight Black",https://www.mobiledokan.co/product/honor-x7a/,No,5.9,7,5,3,4,8,19999,50,5,5,2,2,0,6,1,196,6.75,6000
Xiaomi Redmi Note 12 4G,Xiaomi,Qualcomm SM6225 Snapdragon 685 (6 nm),"Android 13, MIUI 14",Adreno 610,"Made by China Color Onyx Gray, Mint Green, Ice Blue Models 23021RAAEG, 23021RAA2Y, 23027RAD4I, 23028RA60L",https://www.mobiledokan.co/product/xiaomi-redmi-note-12-4g/,Yes,7,8,7,5,5,9,19999,50,8,8,120,0,0,4,64,183.5,6.67,5000
Infinix Hot 40 Pro,,Mediatek Helio G99 (6nm),"Android 13, XOS 13.5",Mali-G57 MC2,"Made by China Color Palm Blue, Horizon Gold, Starlit Black, Starfall Green Models X6837",https://www.mobiledokan.co/product/infinix-hot-40-pro/,Yes,6.6,7,6,5,5,9,18999,108,0,2,0,0.08,0,8,2,199,6.78,5000
Realme C65,,Mediatek MT6769Z Helio G85 (12nm),"Android 14, Realme UI 5.0",Mali-G52 MC2,"Made by China Color Purple Nebula, Black Milky Way",https://www.mobiledokan.co/product/realme-c65/,Yes,6.5,7,4,3,3,10,17999,50,2,2,0,0,0,6,128,185,6.67,5000
Helio 90,,MediaTek Helio G99 (6nm),Android 14,"ARM G57 MC2, 950 MHz","Made by China Color Space Black, Thunder White, Cosmic Gold Other Features Screen recorder, Super screenshots, Gamming mode, Performance optimization, Always on and Ambient display, Dark theme scheduler",https://www.mobiledokan.co/product/helio-90/,No,7.4,7,8,4,6,10,16999,64,0,0,0,64,0,8,5,188,6.7,5000
Vivo Y29 4G,Vivo,Qualcomm SM6225 Snapdragon 685 (6 nm),"Android 15, Funtouch OS 15",Adreno 610,"Made by China Color Noble Brown, Elegant White Models Y29",https://www.mobiledokan.co/product/vivo-y29-4g/,No,6.3,7,4,5,3,10,19999,50,2,2,0,0,0,4,1,204,6.68,6500
Tecno Spark 40 Pro,Tecno,Mediatek Helio G100 Ultimate (6 nm),"Android 15, HIOS 15.1",Mali-G57 MC2,"Made by China Color Ink Black, Moon Titanium, Lake Blue, Bamboo Green Models KM6",https://www.mobiledokan.co/product/tecno-spark-40-pro/,Yes (market/region dependent),7,8,7,5,2,10,19999,50,0,0,0,0,0,8,128,0,6.78,5200
Realme C75 4G,Realme,Mediatek Helio G92 Max (12 nm),"Android 14, Realme UI 5.0",Mali-G52 MC2,"Made by China Color Gold, Black",https://www.mobiledokan.co/product/realme-c75-4g/,Unspecified,7.4,9,6,5,4,10,19999,50,0,0,0,0,0,6,128,196,6.72,6000
Helio 100,Helio,MediaTek Helio G100 (6nm),Android 14,"ARM G57 MC2, 1000 MHz","Made by China Color Cosmic Gold, Supernova Blue Other Features Always on display Dual apps Game mode Double tap to wake up and turn off screen 3 Fingers screenshot Performance optimization Face unlock Smart reverse charging App lock Hidden apps",https://www.mobiledokan.co/product/helio-100/,No,7,8,7,4,5,9,19999,64,0,0,0,1.9,0,8,256,184,6.67,5000
Helio 95,Helio,MediaTek Helio G100 (6 nm),Android 15,Mali-G57,"Made by China Color Carbon Black, Titanium Fog Models SP-S50 Other Features Private Space, Dual apps, Hidden apps, Always on display, App lock, Game booster, Three fingers screenshot, Performance optimization, Double tap to wake Up and screen off, Noise cancellation",https://www.mobiledokan.co/product/helio-95/,No,6.3,7,6,3,3,8,19999,50,0,0,0,0,0,8,128,174,6.67,5000
LG Q Stylo 4,LG,Qualcomm SDM450 Snapdragon 450 (14 nm),Android 8.1 (Oreo),Adreno 506,Color Aurora Black Other Features Fast battery charging - DivX/MP4/H.265 player - MP3/WAV/eAAC+/Flac player - Photo/video editor - Document viewer,https://www.mobiledokan.co/product/lg-q-stylo-4/,Yes,5.4,5,6,6,5,5,20000,13,0,0,0,0,0,2,32,172,6.2,3300
